Date/Time,temperature,humidity,pressure,tof,Weather
5/4/2012 1:00,13.3,85,100.7,25,Cloudy
5/4/2012 2:00,13.1,87,100.75,9.7,"Drizzle,Fog"
5/4/2012 3:00,13.2,88,100.66,8,"Drizzle,Fog"
5/4/2012 4:00,13.1,88,100.7,8,"Drizzle,Fog"
5/4/2012 5:00,13.2,88,100.67,8,Fog
5/4/2012 6:00,13.3,88,100.69,3.6,"Drizzle,Fog"
5/4/2012 7:00,13.6,88,100.7,4.8,"Drizzle,Fog"
5/4/2012 8:00,13.7,90,100.72,3.6,"Drizzle,Fog"
5/4/2012 9:00,13.5,90,100.71,4,"Drizzle,Fog"
5/4/2012 10:00,13.8,89,100.71,9.7,"Drizzle,Fog"
5/4/2012 11:00,14.6,86,100.72,16.1,Cloudy
5/4/2012 12:00,15.3,82,100.7,24.1,Cloudy
5/4/2012 13:00,16,80,100.71,24.1,Cloudy
5/4/2012 14:00,16,80,100.73,24.1,Cloudy
5/4/2012 15:00,16.9,78,100.72,24.1,Cloudy
5/4/2012 16:00,16.6,79,100.77,24.1,Cloudy
5/4/2012 17:00,17.1,76,100.79,24.1,Cloudy
5/4/2012 18:00,17.4,75,100.79,24.1,Mostly Cloudy
5/4/2012 19:00,15.9,83,100.82,9.7,Rain Showers
5/4/2012 20:00,15.4,88,100.89,25,Mostly Cloudy
5/4/2012 21:00,14,76,100.99,25,Cloudy
5/4/2012 22:00,11,68,101.08,25,Mostly Cloudy
5/4/2012 23:00,10.2,68,101.17,25,Mostly Cloudy
5/5/2012 0:00,8.4,74,101.25,25,Mainly Clear
5/5/2012 1:00,7.9,73,101.32,25,Mainly Clear
5/5/2012 2:00,7.7,72,101.36,25,Mainly Clear
5/5/2012 3:00,6.5,71,101.42,25,Mainly Clear
5/5/2012 4:00,5.7,68,101.44,25,Mainly Clear
5/5/2012 5:00,5.2,66,101.49,24.1,Mainly Clear
5/5/2012 6:00,5.9,63,101.55,48.3,Mainly Clear
5/5/2012 7:00,6.5,60,101.62,48.3,Mainly Clear
5/5/2012 8:00,7.6,60,101.66,48.3,Mainly Clear
5/5/2012 9:00,8.3,59,101.74,48.3,Mainly Clear
5/5/2012 10:00,9.4,57,101.78,48.3,Mainly Clear
5/5/2012 11:00,10.8,50,101.73,48.3,Mainly Clear
5/5/2012 12:00,11.8,45,101.69,48.3,Mainly Clear
5/5/2012 13:00,12.8,39,101.63,48.3,Mostly Cloudy
5/5/2012 14:00,14.4,35,101.59,48.3,Mainly Clear
5/5/2012 15:00,15.4,32,101.55,48.3,Mainly Clear
5/5/2012 16:00,16,28,101.51,48.3,Clear
5/5/2012 17:00,15.9,30,101.53,48.3,Clear
5/5/2012 18:00,15.7,28,101.52,48.3,Mainly Clear
5/5/2012 19:00,14.7,29,101.54,48.3,Mainly Clear
5/5/2012 20:00,12.8,36,101.62,25,Mainly Clear
5/5/2012 21:00,12.6,34,101.65,25,Mostly Cloudy
5/5/2012 22:00,13.1,30,101.65,25,Cloudy
5/5/2012 23:00,12.7,29,101.64,25,Cloudy
5/6/2012 0:00,12.1,31,101.67,25,Mostly Cloudy
5/6/2012 1:00,10.9,35,101.61,25,Mainly Clear
5/6/2012 2:00,7.8,46,101.63,25,Mainly Clear
5/6/2012 3:00,7,53,101.67,25,Mainly Clear
5/6/2012 4:00,6.6,48,101.67,25,Mainly Clear
5/6/2012 5:00,6.2,50,101.71,48.3,Mostly Cloudy
5/6/2012 6:00,7.3,48,101.72,48.3,Cloudy
5/6/2012 7:00,8.2,47,101.78,48.3,Cloudy
5/6/2012 8:00,9.8,47,101.81,48.3,Mostly Cloudy
5/6/2012 9:00,11,44,101.86,48.3,Mainly Clear
5/6/2012 10:00,12.3,39,101.84,48.3,Mainly Clear
5/6/2012 11:00,13.8,29,101.77,48.3,Mainly Clear
5/6/2012 12:00,14.7,30,101.74,48.3,Mainly Clear
5/6/2012 13:00,15,33,101.66,48.3,Mainly Clear
5/6/2012 14:00,15.7,29,101.61,48.3,Mainly Clear
5/6/2012 15:00,16.6,26,101.61,48.3,Mainly Clear
5/6/2012 16:00,16.6,27,101.6,48.3,Mainly Clear
5/6/2012 17:00,16.6,29,101.57,48.3,Mainly Clear
5/6/2012 18:00,16.1,27,101.56,48.3,Mainly Clear
5/6/2012 19:00,14.4,33,101.56,48.3,Mostly Cloudy
5/6/2012 20:00,13.1,37,101.58,25,Mainly Clear
5/6/2012 21:00,12.3,40,101.57,25,Mainly Clear
5/6/2012 22:00,11.7,40,101.58,25,Mainly Clear
5/6/2012 23:00,11.1,40,101.57,25,Clear
5/7/2012 0:00,9.9,45,101.57,25,Clear
5/7/2012 1:00,6.9,63,101.55,25,Clear
5/7/2012 2:00,5.2,65,101.56,25,Clear
5/7/2012 3:00,4.6,70,101.55,25,Clear
5/7/2012 4:00,5.1,73,101.61,25,Clear
5/7/2012 5:00,5.7,69,101.6,48.3,Clear
5/7/2012 6:00,8.2,71,101.63,48.3,Clear
5/7/2012 7:00,12.3,45,101.64,48.3,Clear
5/7/2012 8:00,14,41,101.67,48.3,Clear
5/7/2012 9:00,16,27,101.68,48.3,Clear
5/7/2012 10:00,17.1,20,101.67,48.3,Clear
5/7/2012 11:00,17.8,24,101.59,48.3,Mainly Clear
5/7/2012 12:00,18.9,21,101.48,48.3,Mainly Clear
5/7/2012 13:00,19.7,22,101.43,48.3,Mainly Clear
5/7/2012 14:00,20.1,20,101.36,48.3,Mainly Clear
5/7/2012 15:00,20.6,21,101.25,48.3,Mostly Cloudy
5/7/2012 16:00,20.9,21,101.14,48.3,Mostly Cloudy
5/7/2012 17:00,21,20,101.07,48.3,Mostly Cloudy
5/7/2012 18:00,20.7,18,101,48.3,Mostly Cloudy
5/7/2012 19:00,19.9,20,100.93,48.3,Mostly Cloudy
5/7/2012 20:00,19.2,21,100.9,25,Mostly Cloudy
5/7/2012 21:00,18.7,21,100.87,25,Clear
5/7/2012 22:00,18.1,23,100.84,25,Mainly Clear
5/7/2012 23:00,17.6,26,100.77,25,Mostly Cloudy
5/8/2012 0:00,16.1,34,100.77,25,Mostly Cloudy
5/8/2012 1:00,16,47,100.74,25,Rain Showers
5/8/2012 2:00,14.8,53,100.71,25,Cloudy
5/8/2012 3:00,15.2,56,100.64,25,Rain
5/8/2012 4:00,14.2,78,100.6,25,Rain
5/8/2012 5:00,13.7,80,100.53,24.1,Cloudy
5/8/2012 6:00,12.6,86,100.51,9.7,Rain
5/8/2012 7:00,12.2,87,100.48,6.4,Rain
5/8/2012 8:00,11.6,87,100.45,6.4,Rain
5/8/2012 9:00,11.1,87,100.41,6.4,Rain
5/8/2012 10:00,10.9,87,100.39,8,"Rain,Fog"
5/8/2012 11:00,11,89,100.37,6.4,"Rain,Fog"
5/8/2012 12:00,11.1,89,100.37,6.4,"Rain,Fog"
5/8/2012 13:00,11.5,88,100.35,6.4,"Rain,Fog"
5/8/2012 14:00,11.7,89,100.32,8,"Rain,Fog"
5/8/2012 15:00,12,88,100.3,12.9,Rain
5/8/2012 16:00,12.2,88,100.28,12.9,Rain
5/8/2012 17:00,12.2,88,100.29,12.9,Rain
5/8/2012 18:00,12.1,89,100.29,9.7,"Rain,Fog"
5/8/2012 19:00,12.3,89,100.3,8,Fog
5/8/2012 20:00,12.1,90,100.33,8,"Drizzle,Fog"
5/8/2012 21:00,12.2,90,100.31,8,Fog
5/8/2012 22:00,12.3,90,100.3,8,Fog
5/8/2012 23:00,12.4,91,100.26,6.4,"Drizzle,Fog"
5/9/2012 0:00,12.5,91,100.27,3.2,"Rain,Fog"
5/9/2012 1:00,12.6,91,100.2,3.2,"Rain,Fog"
5/9/2012 2:00,12.8,91,100.14,6.4,"Drizzle,Fog"
5/9/2012 3:00,12.9,91,100.13,4.8,"Drizzle,Fog"
5/9/2012 4:00,13,91,100.08,3.2,"Drizzle,Fog"
5/9/2012 5:00,13.5,91,100.07,2.4,"Drizzle,Fog"
5/9/2012 6:00,13.7,91,100.08,2.4,"Drizzle,Fog"
5/9/2012 7:00,14.3,89,100.12,4.8,Fog
5/9/2012 8:00,14.3,88,100.12,6.4,Fog
5/9/2012 9:00,14,89,100.1,4,"Drizzle,Fog"
5/9/2012 10:00,14.9,84,100.07,16.1,Cloudy
5/9/2012 11:00,16.1,83,100.03,24.1,Cloudy
5/9/2012 12:00,16.1,75,100.02,24.1,Cloudy
5/9/2012 13:00,17.4,71,99.96,24.1,Mostly Cloudy
5/9/2012 14:00,17.9,65,99.88,24.1,Mostly Cloudy
5/9/2012 15:00,19,61,99.78,24.1,Mostly Cloudy
5/9/2012 16:00,19.2,57,99.72,24.1,Cloudy
5/9/2012 17:00,18.9,57,99.67,24.1,Cloudy
5/9/2012 18:00,16.8,67,99.68,24.1,Cloudy
5/9/2012 19:00,16.3,70,99.68,24.1,Mostly Cloudy
5/9/2012 20:00,15.9,73,99.68,25,Mostly Cloudy
5/9/2012 21:00,15.4,68,99.67,25,Mostly Cloudy
5/9/2012 22:00,14.3,72,99.67,25,Mainly Clear
5/9/2012 23:00,11.9,79,99.65,25,Mainly Clear
5/10/2012 0:00,12.2,78,99.66,25,Mostly Cloudy
5/10/2012 1:00,11.6,82,99.62,25,Mostly Cloudy
5/10/2012 2:00,11,85,99.59,25,Cloudy
5/10/2012 3:00,11.4,85,99.55,16.1,Cloudy
5/10/2012 4:00,11.4,85,99.5,16.1,Cloudy
5/10/2012 5:00,10.9,83,99.47,24.1,Cloudy
5/10/2012 6:00,10.2,82,99.5,24.1,Cloudy
5/10/2012 7:00,8.9,83,99.51,24.1,Cloudy
5/10/2012 8:00,9,79,99.51,24.1,Cloudy
5/10/2012 9:00,9,76,99.51,24.1,Cloudy
5/10/2012 10:00,9.3,76,99.52,24.1,Cloudy
5/10/2012 11:00,10.5,72,99.48,24.1,Cloudy
5/10/2012 12:00,10,73,99.48,24.1,Cloudy
5/10/2012 13:00,10.4,74,99.46,24.1,Cloudy
5/10/2012 14:00,10.1,75,99.48,24.1,Cloudy
5/10/2012 15:00,10.5,70,99.51,24.1,Cloudy
5/10/2012 16:00,10.2,75,99.55,24.1,Rain Showers
5/10/2012 17:00,10.2,71,99.6,24.1,Cloudy
5/10/2012 18:00,9.8,77,99.68,24.1,Rain Showers
5/10/2012 19:00,9.5,80,99.73,24.1,Rain Showers
5/10/2012 20:00,9.4,77,99.79,25,Rain Showers
5/10/2012 21:00,9.2,75,99.88,25,Rain
5/10/2012 22:00,9.2,70,99.92,25,Mostly Cloudy
5/10/2012 23:00,9,66,100,25,Mostly Cloudy
5/11/2012 0:00,8.7,66,100.07,25,Rain Showers
5/11/2012 1:00,8.4,69,100.14,25,Rain Showers
5/11/2012 2:00,7.3,77,100.22,25,Rain
5/11/2012 3:00,7.3,71,100.3,25,Cloudy
5/11/2012 4:00,7.3,70,100.39,25,Rain
5/11/2012 5:00,7.5,71,100.42,24.1,Cloudy
5/11/2012 6:00,8.7,67,100.49,48.3,Cloudy
5/11/2012 7:00,9.5,61,100.54,48.3,Mostly Cloudy
5/11/2012 8:00,11.3,57,100.6,48.3,Mostly Cloudy
5/11/2012 9:00,11.7,50,100.63,48.3,Mainly Clear
5/11/2012 10:00,13.1,45,100.64,48.3,Mainly Clear
5/11/2012 11:00,14.6,34,100.65,48.3,Mainly Clear
5/11/2012 12:00,15.3,32,100.67,48.3,Mainly Clear
5/11/2012 13:00,16.4,30,100.7,48.3,Mainly Clear
5/11/2012 14:00,17.6,28,100.72,48.3,Mainly Clear
5/11/2012 15:00,17.1,27,100.76,48.3,Mainly Clear
5/11/2012 16:00,17.8,26,100.78,48.3,Mainly Clear
5/11/2012 17:00,17.6,26,100.82,48.3,Mainly Clear
5/11/2012 18:00,16.8,26,100.87,48.3,Clear
5/11/2012 19:00,15.1,29,100.95,48.3,Clear
5/11/2012 20:00,12.1,37,101.04,25,Clear
5/11/2012 21:00,10.2,42,101.1,25,Clear
5/11/2012 22:00,7.7,53,101.15,25,Clear
5/11/2012 23:00,7.8,54,101.19,25,Clear
5/12/2012 0:00,7.1,58,101.19,25,Clear
5/12/2012 1:00,9.8,47,101.22,25,Clear
5/12/2012 2:00,8.5,51,101.23,25,Clear
5/12/2012 3:00,7,59,101.28,25,Clear
5/12/2012 4:00,7.9,53,101.35,25,Clear
5/12/2012 5:00,7.3,54,101.37,48.3,Clear
5/12/2012 6:00,9.4,50,101.42,48.3,Clear
5/12/2012 7:00,11.1,55,101.45,48.3,Clear
5/12/2012 8:00,12.9,49,101.46,48.3,Clear
5/12/2012 9:00,14.6,51,101.43,48.3,Clear
5/12/2012 10:00,16.7,45,101.41,48.3,Clear
5/12/2012 11:00,18.6,38,101.36,48.3,Mostly Cloudy
5/12/2012 12:00,20.4,36,101.3,48.3,Cloudy
5/12/2012 13:00,22,34,101.25,48.3,Mostly Cloudy
5/12/2012 14:00,22.4,36,101.23,48.3,Cloudy
5/12/2012 15:00,23.9,34,101.22,48.3,Mostly Cloudy
5/12/2012 16:00,23.6,36,101.19,48.3,Mostly Cloudy
5/12/2012 17:00,22.8,37,101.21,48.3,Cloudy
5/12/2012 18:00,22.8,33,101.26,48.3,Cloudy
5/12/2012 19:00,22,36,101.27,48.3,Cloudy
5/12/2012 20:00,20.7,42,101.34,25,Cloudy
5/12/2012 21:00,19.3,47,101.37,25,Rain Showers
5/12/2012 22:00,18.4,54,101.34,25,Rain
5/12/2012 23:00,16.6,63,101.32,25,Cloudy
5/13/2012 0:00,16.5,65,101.34,25,Cloudy
5/13/2012 1:00,16,68,101.31,25,Cloudy
5/13/2012 2:00,15.9,70,101.32,25,Rain Showers
5/13/2012 3:00,15.4,75,101.39,25,Cloudy
5/13/2012 4:00,15.1,76,101.5,25,Rain Showers
5/13/2012 5:00,14.1,84,101.51,24.1,Rain
5/13/2012 6:00,14.1,86,101.58,24.1,Rain
5/13/2012 7:00,14.2,87,101.63,24.1,Rain
5/13/2012 8:00,14.5,87,101.6,24.1,Cloudy
5/13/2012 9:00,15.7,81,101.63,24.1,Cloudy
5/13/2012 10:00,17,74,101.63,24.1,Cloudy
5/13/2012 11:00,17.2,68,101.63,24.1,Cloudy
5/13/2012 12:00,18.1,62,101.61,24.1,Cloudy
5/13/2012 13:00,19.5,51,101.59,24.1,Cloudy
5/13/2012 14:00,19.6,43,101.56,48.3,Mostly Cloudy
5/13/2012 15:00,20,39,101.53,48.3,Mostly Cloudy
5/13/2012 16:00,20.9,33,101.5,48.3,Mostly Cloudy
5/13/2012 17:00,20.4,34,101.48,48.3,Mainly Clear
5/13/2012 18:00,19.7,38,101.47,48.3,Clear
5/13/2012 19:00,18.8,42,101.49,48.3,Mainly Clear
5/13/2012 20:00,16.8,48,101.5,25,Mainly Clear
5/13/2012 21:00,13.4,63,101.54,25,Clear
5/13/2012 22:00,12.7,65,101.54,25,Clear
5/13/2012 23:00,13.3,64,101.54,25,Clear
5/14/2012 0:00,11.8,71,101.53,25,Clear
5/14/2012 1:00,12.8,68,101.51,25,Clear
5/14/2012 2:00,12,71,101.5,25,Clear
5/14/2012 3:00,12,71,101.5,25,Clear
5/14/2012 4:00,8.2,82,101.51,25,Mainly Clear
5/14/2012 5:00,8.3,84,101.54,24.1,Mainly Clear
5/14/2012 6:00,12,79,101.56,48.3,Mostly Cloudy
5/14/2012 7:00,15.6,67,101.58,48.3,Mostly Cloudy
5/14/2012 8:00,17.1,61,101.59,48.3,Mainly Clear
5/14/2012 9:00,19.2,50,101.54,48.3,Mostly Cloudy
5/14/2012 10:00,20.1,45,101.5,48.3,Mostly Cloudy
5/14/2012 11:00,21.2,42,101.44,48.3,Mostly Cloudy
5/14/2012 12:00,21.9,41,101.36,48.3,Mainly Clear
5/14/2012 13:00,22,39,101.32,48.3,Mainly Clear
5/14/2012 14:00,23.2,39,101.24,48.3,Mainly Clear
5/14/2012 15:00,23.2,41,101.17,48.3,Mainly Clear
5/14/2012 16:00,23.4,43,101.13,48.3,Mainly Clear
5/14/2012 17:00,23.5,46,101.11,48.3,Mostly Cloudy
5/14/2012 18:00,22.9,51,101.1,48.3,Mostly Cloudy
5/14/2012 19:00,21.5,56,101.11,48.3,Cloudy
5/14/2012 20:00,19.8,63,101.15,25,Mostly Cloudy
5/14/2012 21:00,18.3,69,101.18,25,Mainly Clear
5/14/2012 22:00,17.5,73,101.2,25,Mostly Cloudy
5/14/2012 23:00,17.5,75,101.22,25,Mostly Cloudy
5/15/2012 0:00,16,78,101.23,25,Mainly Clear
5/15/2012 1:00,16.6,75,101.23,25,Mainly Clear
5/15/2012 2:00,15.8,82,101.21,25,Mostly Cloudy
5/15/2012 3:00,15.9,83,101.19,25,Mostly Cloudy
5/15/2012 4:00,16,83,101.19,25,Mostly Cloudy
5/15/2012 5:00,15.9,82,101.21,24.1,Cloudy
5/15/2012 6:00,16.3,80,101.23,24.1,Cloudy
5/15/2012 7:00,16.4,85,101.24,24.1,Cloudy
5/15/2012 8:00,17.3,80,101.23,24.1,Cloudy
5/15/2012 9:00,18.7,77,101.2,24.1,Cloudy
5/15/2012 10:00,20.7,70,101.17,24.1,Mostly Cloudy
5/15/2012 11:00,20.3,68,101.12,24.1,Cloudy
5/15/2012 12:00,20.7,70,101.06,24.1,Mostly Cloudy
5/15/2012 13:00,20.1,71,101.02,24.1,Cloudy
5/15/2012 14:00,19.2,74,100.98,24.1,Cloudy
5/15/2012 15:00,17.8,85,100.95,16.1,Rain Showers
5/15/2012 16:00,18.2,84,100.9,24.1,Cloudy
5/15/2012 17:00,18.2,83,100.85,24.1,Mostly Cloudy
5/15/2012 18:00,17.9,84,100.83,24.1,Mostly Cloudy
5/15/2012 19:00,17.4,86,100.81,24.1,Mostly Cloudy
5/15/2012 20:00,17,85,100.79,24.1,Mostly Cloudy
5/15/2012 21:00,16.6,85,100.77,25,Mostly Cloudy
5/15/2012 22:00,15.9,86,100.75,25,Clear
5/15/2012 23:00,15.4,87,100.74,25,Clear
5/16/2012 0:00,14.6,88,100.71,25,Clear
5/16/2012 1:00,13.9,88,100.66,25,Clear
5/16/2012 2:00,13.9,88,100.6,25,Clear
5/16/2012 3:00,13.3,88,100.58,25,Clear
5/16/2012 4:00,12.9,88,100.59,19.3,Mainly Clear
5/16/2012 5:00,13,88,100.56,16.1,Mostly Cloudy
5/16/2012 6:00,13.8,89,100.56,19.3,Mostly Cloudy
5/16/2012 7:00,15,87,100.57,24.1,Mostly Cloudy
5/16/2012 8:00,17.5,79,100.54,24.1,Mostly Cloudy
5/16/2012 9:00,20.1,69,100.45,24.1,Mainly Clear
5/16/2012 10:00,21.9,61,100.35,24.1,Mainly Clear
5/16/2012 11:00,22,57,100.35,19.3,Mostly Cloudy
5/16/2012 12:00,22.9,52,100.23,24.1,Mostly Cloudy
5/16/2012 13:00,23.4,50,100.21,24.1,Mostly Cloudy
5/16/2012 14:00,17.9,74,100.22,19.3,Cloudy
5/16/2012 15:00,19.3,56,100.29,24.1,Mostly Cloudy
5/16/2012 16:00,18.7,58,100.27,24.1,Mostly Cloudy
5/16/2012 17:00,17.6,64,100.32,24.1,Mostly Cloudy
5/16/2012 18:00,18.2,63,100.35,24.1,Mainly Clear
5/16/2012 19:00,17.6,64,100.34,24.1,Mainly Clear
5/16/2012 20:00,17.1,63,100.37,25,Mainly Clear
5/16/2012 21:00,14.2,61,100.53,25,Mostly Cloudy
5/16/2012 22:00,13.3,60,100.66,25,Mostly Cloudy
5/16/2012 23:00,11.5,57,100.82,25,Mostly Cloudy
5/17/2012 0:00,10,61,100.93,25,Mostly Cloudy
5/17/2012 1:00,9.8,59,101.05,25,Mostly Cloudy
5/17/2012 2:00,8.3,63,101.07,25,Clear
5/17/2012 3:00,7.3,67,101.16,25,Clear
5/17/2012 4:00,6.6,69,101.24,48.3,Clear
5/17/2012 5:00,6,70,101.32,48.3,Clear
5/17/2012 6:00,8.5,63,101.4,48.3,Clear
5/17/2012 7:00,10.2,56,101.45,48.3,Mostly Cloudy
5/17/2012 8:00,10.7,56,101.5,48.3,Mostly Cloudy
5/17/2012 9:00,11.3,53,101.48,48.3,Mainly Clear
5/17/2012 10:00,12.2,50,101.46,48.3,Mostly Cloudy
5/17/2012 11:00,13.9,46,101.49,48.3,Mainly Clear
5/17/2012 12:00,14.3,43,101.49,48.3,Mostly Cloudy
5/17/2012 13:00,15.4,36,101.46,48.3,Mainly Clear
5/17/2012 14:00,15.3,38,101.48,48.3,Mainly Clear
5/17/2012 15:00,15.8,35,101.46,48.3,Mainly Clear
5/17/2012 16:00,15.8,34,101.46,48.3,Mainly Clear
5/17/2012 17:00,15.7,36,101.48,48.3,Mainly Clear
5/17/2012 18:00,15.1,37,101.5,48.3,Clear
5/17/2012 19:00,14.1,39,101.54,48.3,Clear
5/17/2012 20:00,13.8,40,101.58,48.3,Mainly Clear
5/17/2012 21:00,12.4,47,101.64,25,Clear
5/17/2012 22:00,10.1,58,101.64,25,Clear
5/17/2012 23:00,9.9,66,101.7,25,Clear
5/18/2012 0:00,10.4,58,101.72,25,Mainly Clear
5/18/2012 1:00,9.9,60,101.73,25,Clear
5/18/2012 2:00,9.2,62,101.75,25,Clear
5/18/2012 3:00,8.6,63,101.77,25,Clear
5/18/2012 4:00,8.6,61,101.77,48.3,Clear
5/18/2012 5:00,7.7,65,101.79,48.3,Mainly Clear
5/18/2012 6:00,10.1,63,101.84,48.3,Mainly Clear
5/18/2012 7:00,11.2,57,101.9,48.3,Mainly Clear
5/18/2012 8:00,13,57,101.91,48.3,Mostly Cloudy
5/18/2012 9:00,14.4,52,101.94,48.3,Mainly Clear
5/18/2012 10:00,16.4,46,101.91,48.3,Mainly Clear
5/18/2012 11:00,18.1,45,101.89,48.3,Mainly Clear
5/18/2012 12:00,18.3,39,101.82,48.3,Mainly Clear
5/18/2012 13:00,19.7,25,101.75,48.3,Mainly Clear
5/18/2012 14:00,20.1,31,101.73,48.3,Mostly Cloudy
5/18/2012 15:00,20.8,28,101.66,48.3,Mainly Clear
5/18/2012 16:00,20.5,27,101.64,48.3,Mostly Cloudy
5/18/2012 17:00,20.9,30,101.59,48.3,Mostly Cloudy
5/18/2012 18:00,20.4,34,101.57,48.3,Mostly Cloudy
5/18/2012 19:00,17.7,41,101.58,48.3,Mostly Cloudy
5/18/2012 20:00,16.6,44,101.59,25,Mostly Cloudy
5/18/2012 21:00,14.4,54,101.62,25,Clear
5/18/2012 22:00,14.4,53,101.63,25,Mainly Clear
5/18/2012 23:00,14,58,101.64,25,Mainly Clear
5/19/2012 0:00,13.8,63,101.65,25,Mainly Clear
5/19/2012 1:00,14.2,60,101.68,25,Mainly Clear
5/19/2012 2:00,13.1,73,101.68,25,Mostly Cloudy
5/19/2012 3:00,13.3,67,101.68,25,Mostly Cloudy
5/19/2012 4:00,13.1,67,101.69,48.3,Mostly Cloudy
5/19/2012 5:00,11.8,69,101.7,48.3,Mostly Cloudy
5/19/2012 6:00,13.8,64,101.75,48.3,Mostly Cloudy
5/19/2012 7:00,14.7,59,101.72,48.3,Mainly Clear
5/19/2012 8:00,17.3,51,101.72,48.3,Mainly Clear
5/19/2012 9:00,19.1,44,101.73,48.3,Mostly Cloudy
5/19/2012 10:00,21,43,101.74,48.3,Mainly Clear
5/19/2012 11:00,22.3,41,101.72,48.3,Mainly Clear
5/19/2012 12:00,23.4,37,101.64,48.3,Mainly Clear
5/19/2012 13:00,24.1,33,101.61,48.3,Mostly Cloudy
5/19/2012 14:00,25.4,32,101.56,48.3,Mostly Cloudy
5/19/2012 15:00,25.6,32,101.52,48.3,Mostly Cloudy
5/19/2012 16:00,25.8,30,101.46,48.3,Mostly Cloudy
5/19/2012 17:00,26,30,101.46,48.3,Mostly Cloudy
5/19/2012 18:00,25.2,30,101.43,48.3,Mostly Cloudy
5/19/2012 19:00,24.3,34,101.47,48.3,Mostly Cloudy
5/19/2012 20:00,23.5,37,101.53,25,Mainly Clear
5/19/2012 21:00,21.6,42,101.57,25,Mainly Clear
5/19/2012 22:00,21.9,37,101.61,25,Clear
5/19/2012 23:00,18.2,54,101.62,25,Clear
5/20/2012 0:00,18.3,50,101.64,25,Clear
5/20/2012 1:00,16.9,57,101.64,25,Clear
5/20/2012 2:00,16.1,61,101.67,25,Clear
5/20/2012 3:00,16.8,58,101.7,25,Clear
5/20/2012 4:00,14.8,68,101.72,48.3,Mainly Clear
5/20/2012 5:00,14.7,70,101.76,48.3,Cloudy
5/20/2012 6:00,17.1,60,101.81,48.3,Mostly Cloudy
5/20/2012 7:00,18.7,55,101.87,48.3,Mostly Cloudy
5/20/2012 8:00,20.4,49,101.91,48.3,Mostly Cloudy
5/20/2012 9:00,22.2,45,101.93,48.3,Mostly Cloudy
5/20/2012 10:00,24.8,37,101.91,48.3,Mostly Cloudy
5/20/2012 11:00,26.8,38,101.9,48.3,Mainly Clear
5/20/2012 12:00,28.6,33,101.86,48.3,Mainly Clear
5/20/2012 13:00,29.5,32,101.78,48.3,Mainly Clear
5/20/2012 14:00,30.9,30,101.72,48.3,Mainly Clear
5/20/2012 15:00,30.9,29,101.67,48.3,Mainly Clear
5/20/2012 16:00,31.2,28,101.61,48.3,Mainly Clear
5/20/2012 17:00,30.8,29,101.58,48.3,Mostly Cloudy
5/20/2012 18:00,29.2,34,101.56,48.3,Mostly Cloudy
5/20/2012 19:00,26.9,40,101.56,24.1,Mostly Cloudy
5/20/2012 20:00,25.9,41,101.57,24.1,Mainly Clear
5/20/2012 21:00,24,46,101.6,25,Mainly Clear
5/20/2012 22:00,23.9,47,101.59,25,Mainly Clear
5/20/2012 23:00,23.6,46,101.59,25,Mainly Clear
5/21/2012 0:00,22.2,49,101.61,25,Mainly Clear
5/21/2012 1:00,19.3,59,101.63,25,Mainly Clear
5/21/2012 2:00,18.7,64,101.65,25,Mainly Clear
5/21/2012 3:00,18.5,65,101.65,25,Mainly Clear
5/21/2012 4:00,18.2,67,101.65,24.1,Mainly Clear
5/21/2012 5:00,18.8,65,101.63,24.1,Mostly Cloudy
5/21/2012 6:00,20.4,61,101.68,48.3,Mostly Cloudy
5/21/2012 7:00,21.8,56,101.7,48.3,Mostly Cloudy
5/21/2012 8:00,24,44,101.69,48.3,Mostly Cloudy
5/21/2012 9:00,24.8,42,101.63,48.3,Mainly Clear
5/21/2012 10:00,25.5,39,101.6,48.3,Mainly Clear
5/21/2012 11:00,26.7,37,101.54,48.3,Mainly Clear
5/21/2012 12:00,28,31,101.45,48.3,Mainly Clear
5/21/2012 13:00,28.4,28,101.36,48.3,Mainly Clear
5/21/2012 14:00,28.8,29,101.29,48.3,Mainly Clear
5/21/2012 15:00,28.9,29,101.21,48.3,Mainly Clear
5/21/2012 16:00,28.2,29,101.14,48.3,Mainly Clear
5/21/2012 17:00,27.7,33,101.1,48.3,Mainly Clear
5/21/2012 18:00,26.5,40,101.07,48.3,Mainly Clear
5/21/2012 19:00,25.4,46,101.05,25,Mostly Cloudy
5/21/2012 20:00,23.8,52,101.05,25,Mainly Clear
5/21/2012 21:00,22.5,58,101.05,25,Mainly Clear
5/21/2012 22:00,22.2,60,101.06,25,Mostly Cloudy
5/21/2012 23:00,21.8,61,101.05,25,Mostly Cloudy
5/22/2012 0:00,21.2,65,101.03,25,Rain Showers
5/22/2012 1:00,19.2,82,101.02,12.9,Rain Showers
5/22/2012 2:00,18.5,85,100.97,25,Rain Showers
5/22/2012 3:00,18.2,86,100.95,16.1,Rain Showers
5/22/2012 4:00,18.6,86,100.89,12.9,Rain Showers
5/22/2012 5:00,18.8,86,100.9,12.9,Drizzle
5/22/2012 6:00,18.2,88,100.92,2,"Rain,Fog"
5/22/2012 7:00,18.3,89,100.92,12.9,Rain
5/22/2012 8:00,18.5,88,100.9,9.7,"Rain,Fog"
5/22/2012 9:00,18.6,87,100.89,12.9,Rain
5/22/2012 10:00,19.2,87,100.87,12.9,Rain
